SNO,CIK,Name,Symbol,Exchange
10013,1841675, Argo Blockchain Plc, ARBKL, Nasdaq
10014,1841761, Grove Collaborative Holdings Inc, GROVW, OTC
10015,1841800, Nogin Inc, NOGNW, Nasdaq
10016,1842356, Wag! Group Co., PETWW, Nasdaq
10017,1842556, HNR Acquisition Corp., HNRA-WT, NYSE
10018,1842566, BYTE Acquisition Corp., AISPW, Nasdaq
10019,1842566, BYTE Acquisition Corp., BYTSU, Nasdaq
10020,1842566, BYTE Acquisition Corp., BYTSW, Nasdaq
10021,1842937, Hennessy Capital Investment Corp. VI, HCVIU, Nasdaq
10022,1842937, Hennessy Capital Investment Corp. VI, HCVIW, Nasdaq
10023,1842939, Carmell Corp, CTCXW, Nasdaq
10024,1843121, Magnum Opus Acquisition Ltd, OPA-UN, NYSE
10025,1843121, Magnum Opus Acquisition Ltd, OPA-WT, NYSE
10026,1843248, Global System Dynamics Inc, GSDWU, Nasdaq
10027,1843248, Global System Dynamics Inc, GSDWW, Nasdaq
10028,1843370, bleuacacia ltd, BLEUR, Nasdaq
10029,1843370, bleuacacia ltd, BLEUU, Nasdaq
10030,1843370, bleuacacia ltd, BLEUW, Nasdaq
10031,1843477, Spring Valley Acquisition Corp. II, SVIIR, Nasdaq
10032,1843477, Spring Valley Acquisition Corp. II, SVIIU, Nasdaq
10033,1843477, Spring Valley Acquisition Corp. II, SVIIW, Nasdaq
10034,1843656, Royalty Management Holding Corp, RMCOW, Nasdaq
10035,1843714, Andretti Acquisition Corp., WNNR-UN, NYSE
10036,1843714, Andretti Acquisition Corp., WNNR-WT, NYSE
10037,1843724, LanzaTech Global Inc, LNZAW, Nasdaq
10038,1843973, EG Acquisition Corp., EGGF-UN, NYSE
10039,1843973, EG Acquisition Corp., EGGF-WT, NYSE
10040,1843993, Thunder Bridge Capital Partners IV Inc, THCPU, Nasdaq
10041,1843993, Thunder Bridge Capital Partners IV Inc, THCPW, Nasdaq
10042,1844149, Spectaire Holdings Inc., SPECW, Nasdaq
10043,1844224, FREYR Battery, FREY-WT, NYSE
10044,1844389, Ace Global Business Acquisition Ltd, ACBAU, Nasdaq
10045,1844389, Ace Global Business Acquisition Ltd, ACBAW, Nasdaq
10046,1844417, Estrella Immunopharma Inc, ESLAW, Nasdaq
10047,1844419, Maquia Capital Acquisition Corp, MAQCU, Nasdaq
10048,1844419, Maquia Capital Acquisition Corp, MAQCW, Nasdaq
10049,1844452, Intuitive Machines Inc, LUNRW, Nasdaq
10050,1844505, GigCapital5 Inc, GIAFU, OTC
10051,1844505, GigCapital5 Inc, GIAFW, OTC
10052,1844507, Achari Ventures Holdings Corp. I, AVHIU, Nasdaq
10053,1844507, Achari Ventures Holdings Corp. I, AVHIW, Nasdaq
10054,1844642, Landcadia Holdings IV Inc, LCAHU, Nasdaq
10055,1844642, Landcadia Holdings IV Inc, LCAHW, Nasdaq
10056,1844817, Armada Acquisition Corp. I, AACIU, Nasdaq
10057,1844817, Armada Acquisition Corp. I, AACIW, Nasdaq
10058,1844862, Solid Power Inc, SLDPW, Nasdaq
10059,1844971, Greenidge Generation Holdings Inc., GREEL, Nasdaq
10060,1844981, StoneBridge Acquisition Corp., APACU, Nasdaq
10061,1844981, StoneBridge Acquisition Corp., APACW, Nasdaq
10062,1845097, Ardagh Metal Packaging S.A., AMBP-WT, NYSE
10063,1845123, Swiftmerge Acquisition Corp., IVCPU, Nasdaq
10064,1845123, Swiftmerge Acquisition Corp., IVCPW, Nasdaq
10065,1845149, Chain Bridge I, CBRGF, OTC
10066,1845149, Chain Bridge I, CBRGU, Nasdaq
10067,1845368, HCM Acquisition Corp, HCMAU, Nasdaq
10068,1845368, HCM Acquisition Corp, HCMAW, Nasdaq
10069,1845437, NET Power Inc., NPWR-WT, NYSE
10070,1845459, NKGen Biotech Inc, NKGNW, Nasdaq
10071,1845550, Alpha Partners Technology Merger Corp., APTMU, Nasdaq
10072,1845550, Alpha Partners Technology Merger Corp., APTMW, Nasdaq
10073,1845815, Payoneer Global Inc., PAYOW, Nasdaq
10074,1845942, Bannix Acquisition Corp., BNIXR, Nasdaq
10075,1845942, Bannix Acquisition Corp., BNIXW, Nasdaq
10076,1846084, Global Crossing Airlines Group Inc., JETBF, OTC
10077,1846235, International Media Acquisition Corp., IMAQR, Nasdaq
10078,1846235, International Media Acquisition Corp., IMAQU, Nasdaq
10079,1846235, International Media Acquisition Corp., IMAQW, Nasdaq
10080,1846253, OmniAb Inc, OABIW, Nasdaq
10081,1846702, Forge Group Inc, FIGP, OTC
10082,1846750, Zalatoris Acquisition Corp., TCOA-UN, NYSE
10083,1846750, Zalatoris Acquisition Corp., TCOA-WT, NYSE
10084,1846809, OceanTech Acquisitions I Corp., OTECU, Nasdaq
10085,1846809, OceanTech Acquisitions I Corp., OTECW, Nasdaq
10086,1846975, SDCL EDGE Acquisition Corp, SEDA-UN, NYSE
10087,1846975, SDCL EDGE Acquisition Corp, SEDA-WT, NYSE
10088,1847064, PSQ Holdings Inc, PSQH-WT, NYSE
10089,1847075, SAI.TECH Global Corp, SAITW, Nasdaq
10090,1847112, TortoiseEcofin Acquisition Corp. III, TRTL-UN, NYSE
10091,1847112, TortoiseEcofin Acquisition Corp. III, TRTL-WT, NYSE
10092,1847241, Project Energy Reimagined Acquisition Corp., PEGRU, Nasdaq
10093,1847241, Project Energy Reimagined Acquisition Corp., PEGRW, Nasdaq
10094,1847345, PowerUp Acquisition Corp., PWUPU, Nasdaq
10095,1847345, PowerUp Acquisition Corp., PWUPW, Nasdaq
10096,1847355, Target Global Acquisition I Corp., TGAAU, Nasdaq
10097,1847355, Target Global Acquisition I Corp., TGAAW, Nasdaq
10098,1847440, Coliseum Acquisition Corp., MITAU, Nasdaq
10099,1847440, Coliseum Acquisition Corp., MITAW, Nasdaq
10100,1847513, CORNER GROWTH ACQUISITION CORP. 2, TRONU, Nasdaq
10101,1847513, CORNER GROWTH ACQUISITION CORP. 2, TRONW, Nasdaq
10102,1847577, Learn CW Investment Corp, LCW-UN, NYSE
10103,1847577, Learn CW Investment Corp, LCW-WT, NYSE
10104,1847607, RF Acquisition Corp., RFACR, Nasdaq
10105,1847607, RF Acquisition Corp., RFACU, Nasdaq
10106,1847607, RF Acquisition Corp., RFACW, Nasdaq
10107,1847846, EUDA Health Holdings Ltd, EUDAW, Nasdaq
10108,1847986, Dragonfly Energy Holdings Corp., DFLIW, Nasdaq
10109,1848334, OKMIN RESOURCES Inc, OKMN, OTC
10110,1848437, Cartica Acquisition Corp, CITEU, Nasdaq
10111,1848437, Cartica Acquisition Corp, CITEW, Nasdaq
10112,1848672, Glidelogic Corp., GDLG, OTC
10113,1848731, Glass House Brands Inc., GHBWF, OTC
10114,1848739, GDEV Inc., GDEVW, Nasdaq
10115,1848756, Pyrophyte Acquisition Corp., PHYT-UN, NYSE
10116,1848756, Pyrophyte Acquisition Corp., PHYT-WT, NYSE
10117,1848763, ReNew Energy Global plc, RNWWW, Nasdaq
10118,1848821, Global Technology Acquisition Corp. I, GTACU, Nasdaq
10119,1848821, Global Technology Acquisition Corp. I, GTACW, Nasdaq
10120,1848861, Healthcare AI Acquisition Corp., HAIAU, Nasdaq
10121,1848861, Healthcare AI Acquisition Corp., HAIAW, Nasdaq
10122,1848898, African Agriculture Holdings Inc., AAGRW, Nasdaq
10123,1848948, 10X Capital Venture Acquisition Corp. III, VCXB-UN, NYSE
10124,1848948, 10X Capital Venture Acquisition Corp. III, VCXB-WT, NYSE
10125,1849058, Clover Leaf Capital Corp., CLOER, Nasdaq
10126,1849058, Clover Leaf Capital Corp., CLOEU, Nasdaq
10127,1849294, Fortune Rise Acquisition Corp, FRLAU, Nasdaq
10128,1849294, Fortune Rise Acquisition Corp, FRLAW, Nasdaq
10129,1849380, OneMedNet Corp, ONMDW, Nasdaq
10130,1849475, Newcourt Acquisition Corp, NCACW, Nasdaq
10131,1849548, Onyx Acquisition Co. I, ONYXU, Nasdaq
10132,1849548, Onyx Acquisition Co. I, ONYXW, Nasdaq
10133,1849635, Digital World Acquisition Corp., DWACU, Nasdaq
10134,1849635, Digital World Acquisition Corp., DWACW, Nasdaq
10135,1849737, Patria Latin American Opportunity Acquisition Corp., PLAOU, Nasdaq
10136,1849737, Patria Latin American Opportunity Acquisition Corp., PLAOW, Nasdaq
10137,1849820, Nauticus Robotics Inc, KITTW, Nasdaq
10138,1849902, SEP Acquisition Corp., SEPAU, Nasdaq
10139,1849902, SEP Acquisition Corp., SEPAW, Nasdaq
10140,1850262, Integral Acquisition Corp 1, INTEU, Nasdaq
10141,1850262, Integral Acquisition Corp 1, INTEW, Nasdaq
10142,1850502, Enphys Acquisition Corp., NFYS-UN, NYSE
10143,1850502, Enphys Acquisition Corp., NFYS-WT, NYSE
10144,1851182, Future Health ESG Corp., FHLTU, Nasdaq
10145,1851182, Future Health ESG Corp., FHLTW, Nasdaq
10146,1851484, TenX Keane Acquisition, TENKR, Nasdaq
10147,1851484, TenX Keane Acquisition, TENKU, Nasdaq
10148,1851612, Focus Impact BH3 Acquisition Co, BHACU, Nasdaq
10149,1851612, Focus Impact BH3 Acquisition Co, BHACW, Nasdaq
10150,1851909, Compass Digital Acquisition Corp., CDAQU, Nasdaq
10151,1851909, Compass Digital Acquisition Corp., CDAQW, Nasdaq
10152,1851959, Concord Acquisition Corp II, CNDA-UN, NYSE
10153,1851959, Concord Acquisition Corp II, CNDA-WT, NYSE
10154,1851961, Concord Acquisition Corp III, CNDB-UN, NYSE
10155,1851961, Concord Acquisition Corp III, CNDB-WT, NYSE
10156,1852016, AltEnergy Acquisition Corp, AEAEU, Nasdaq
10157,1852016, AltEnergy Acquisition Corp, AEAEW, Nasdaq
10158,1852019, IX Acquisition Corp., IXAQU, Nasdaq
10159,1852019, IX Acquisition Corp., IXAQW, Nasdaq
10160,1852039, Grayscale Filecoin Trust (FIL), FILG, OTC
10161,1852061, Generation Asia I Acquisition Ltd, GAQ-UN, NYSE
10162,1852061, Generation Asia I Acquisition Ltd, GAQ-WT, NYSE
10163,1852353, Dakota Gold Corp., DC-WT, NYSE
10164,1852407, Fintech Ecosystem Development Corp., FEXDR, Nasdaq
10165,1852407, Fintech Ecosystem Development Corp., FEXDU, Nasdaq
10166,1852407, Fintech Ecosystem Development Corp., FEXDW, Nasdaq
10167,1852536, Intorio Corp., ITOR, OTC
10168,1852633, Banyan Acquisition Corp, BYN-UN, NYSE
10169,1852633, Banyan Acquisition Corp, BYN-WT, NYSE
10170,1852736, Tristar Acquisition I Corp., TRIS-UN, NYSE
10171,1852736, Tristar Acquisition I Corp., TRIS-WT, NYSE
10172,1852749, ExcelFin Acquisition Corp., XFINU, Nasdaq
10173,1852749, ExcelFin Acquisition Corp., XFINW, Nasdaq
10174,1852767, Marti Technologies Inc, MRT-WT, NYSE
10175,1852889, Investcorp India Acquisition Corp, IVCAU, Nasdaq
10176,1852889, Investcorp India Acquisition Corp, IVCAW, Nasdaq
10177,1852973, Oxus Acquisition Corp., OXUSU, Nasdaq
10178,1852973, Oxus Acquisition Corp., OXUSW, Nasdaq
10179,1853044, Aeries Technology Inc, AERTW, Nasdaq
10180,1853047, Hudson Acquisition I Corp., HUDAR, Nasdaq
10181,1853047, Hudson Acquisition I Corp., HUDAU, Nasdaq
10182,1853070, Volato Group Inc, SOAR-WT, NYSE
10183,1853138, Ares Acquisition Corp II, AACT-UN, NYSE
10184,1853138, Ares Acquisition Corp II, AACT-WT, NYSE
10185,1853397, Zalatoris II Acquisition Corp, ZLSWU, Nasdaq
10186,1853397, Zalatoris II Acquisition Corp, ZLSWW, Nasdaq
10187,1853580, Perception Capital Corp. III, PFTAU, Nasdaq
10188,1853580, Perception Capital Corp. III, PFTAW, Nasdaq
10189,1853630, Hold Me Ltd, HMELF, OTC
10190,1853774, Mountain Crest Acquisition Corp. IV, MCAFR, Nasdaq
10191,1853774, Mountain Crest Acquisition Corp. IV, MCAFU, Nasdaq
10192,1853816, Dermata Therapeutics Inc, DRMAW, Nasdaq
10193,1854149, Agriculture & Natural Solutions Acquisition Corp, ANSCU, Nasdaq
10194,1854275, Innovative International Acquisition Corp., IOACU, Nasdaq
10195,1854275, Innovative International Acquisition Corp., IOACW, Nasdaq
10196,1854463, WinVest Acquisition Corp., WINVR, Nasdaq
10197,1854463, WinVest Acquisition Corp., WINVU, Nasdaq
10198,1854463, WinVest Acquisition Corp., WINVW, Nasdaq
10199,1854480, Focus Impact Acquisition Corp., FIACU, Nasdaq
10200,1854480, Focus Impact Acquisition Corp., FIACW, Nasdaq
10201,1854526, brooqLy Inc, BRQL, OTC
10202,1854587, Cellebrite DI Ltd., CLBTW, Nasdaq
10203,1854795, INTEGRATED RAIL & RESOURCES ACQUISITION CORP, IRRX-UN, NYSE
10204,1854795, INTEGRATED RAIL & RESOURCES ACQUISITION CORP, IRRX-WT, NYSE
10205,1854816, Minerva Gold Inc., MINR, OTC
10206,1854963, SHF Holdings Inc, SHFSW, Nasdaq
10207,1855168, Williams Rowland Acquisition Corp., WRAC-UN, NYSE
10208,1855168, Williams Rowland Acquisition Corp., WRACW, OTC
10209,1855351, Sagaliam Acquisition Corp, SAGAR, Nasdaq
10210,1855351, Sagaliam Acquisition Corp, SAGAU, Nasdaq
10211,1855457, KORE Group Holdings Inc, KORGW, OTC
10212,1855467, Chavant Capital Acquisition Corp., CLAYU, Nasdaq
10213,1855467, Chavant Capital Acquisition Corp., CLAYW, Nasdaq
10214,1855467, Chavant Capital Acquisition Corp., MOBXW, Nasdaq
10215,1855474, Power & Digital Infrastructure Acquisition II Corp., XPDBU, Nasdaq
10216,1855474, Power & Digital Infrastructure Acquisition II Corp., XPDBW, Nasdaq
10217,1855485, Calidi Biotherapeutics Inc, CLDI-WT, NYSE
10218,1855555, ACCRETION ACQUISITION CORP., ENERR, Nasdaq
10219,1855555, ACCRETION ACQUISITION CORP., ENERU, Nasdaq
10220,1855555, ACCRETION ACQUISITION CORP., ENERW, Nasdaq
10221,1855612, Grab Holdings Ltd, GRABW, Nasdaq
10222,1855631, AERWINS Technologies Inc., AWINW, Nasdaq
10223,1855644, Zura Bio Ltd, ZURAW, Nasdaq
10224,1855693, Frontier Investment Corp, FICVU, Nasdaq
10225,1855693, Frontier Investment Corp, FICVW, Nasdaq
10226,1855756, Lilium N.V., LILMW, Nasdaq
10227,1856031, Vivid Seats Inc., SEATW, Nasdaq
10228,1856161, Pearl Holdings Acquisition Corp, PRLHU, Nasdaq
10229,1856161, Pearl Holdings Acquisition Corp, PRLHW, Nasdaq
10230,1856948, Chenghe Acquisition Co., CHEAU, Nasdaq
10231,1856961, Blue Ocean Acquisition Corp, BOCNU, Nasdaq
10232,1856961, Blue Ocean Acquisition Corp, BOCNW, Nasdaq
10233,1856995, Mountain & Co. I Acquisition Corp., MCAAU, Nasdaq
10234,1856995, Mountain & Co. I Acquisition Corp., MCAAW, Nasdaq
10235,1857086, Deep Medicine Acquisition Corp., DMAQR, Nasdaq
10236,1857410, Investcorp Europe Acquisition Corp I, IVCBU, Nasdaq
10237,1857410, Investcorp Europe Acquisition Corp I, IVCBW, Nasdaq
10238,1857803, DP Cap Acquisition Corp I, DPCSU, Nasdaq
10239,1857803, DP Cap Acquisition Corp I, DPCSW, Nasdaq
10240,1857855, Finnovate Acquisition Corp., FNVTU, Nasdaq
10241,1857855, Finnovate Acquisition Corp., FNVTW, Nasdaq
10242,1858007, Goldenstone Acquisition Ltd., GDSTR, Nasdaq
10243,1858007, Goldenstone Acquisition Ltd., GDSTU, Nasdaq
10244,1858007, Goldenstone Acquisition Ltd., GDSTW, Nasdaq
10245,1858028, Nova Vision Acquisition Corp, NOVVR, Nasdaq
10246,1858028, Nova Vision Acquisition Corp, NOVVU, Nasdaq
10247,1858028, Nova Vision Acquisition Corp, NOVVW, Nasdaq
10248,1858681, Apollo Global Management Inc, APOS, NYSE
10249,1858685, Biofrontera Inc., BFRIW, Nasdaq
10250,1858912, Gardiner Healthcare Acquisitions Corp., GDNRW, Nasdaq
10251,1859035, Mountain Crest Acquisition Corp. V, MCAGR, Nasdaq
10252,1859035, Mountain Crest Acquisition Corp. V, MCAGU, Nasdaq
10253,1859639, Cazoo Group Ltd, CZOWF, OTC
10254,1859686, SilverBox Corp III, SBXC-UN, NYSE
10255,1859686, SilverBox Corp III, SBXC-WT, NYSE
10256,1859690, Arqit Quantum Inc., ARQQW, Nasdaq
10257,1859807, NorthView Acquisition Corp, NVACR, Nasdaq
10258,1859807, NorthView Acquisition Corp, NVACW, Nasdaq
10259,1860484, Relativity Acquisition Corp, RACYU, Nasdaq
10260,1860484, Relativity Acquisition Corp, RACYW, Nasdaq
10261,1860514, Roth CH Acquisition Co., USCTU, Nasdaq
10262,1860514, Roth CH Acquisition Co., USCTW, Nasdaq
10263,1860805, Algoma Steel Group Inc., ASTLW, Nasdaq
10264,1860871, Semper Paratus Acquisition Corp, LGSTU, Nasdaq
10265,1860871, Semper Paratus Acquisition Corp, LGSTW, Nasdaq
10266,1860879, Rigel Resource Acquisition Corp., RRAC-UN, NYSE
10267,1860879, Rigel Resource Acquisition Corp., RRAC-WT, NYSE
10268,1861063, Aquaron Acquisition Corp., AQUNR, Nasdaq
10269,1861063, Aquaron Acquisition Corp., AQUNU, Nasdaq
10270,1861121, EVe Mobility Acquisition Corp, EVE-UN, NYSE
10271,1861121, EVe Mobility Acquisition Corp, EVE-WT, NYSE
10272,1861449, Bird Global Inc, BRDSW, OTC
10273,1861541, Pegasus Digital Mobility Acquisition Corp., PGSS-UN, NYSE
10274,1861541, Pegasus Digital Mobility Acquisition Corp., PGSS-WT, NYSE
10275,1861622, Jet.AI Inc., JTAIW, Nasdaq
10276,1861622, Jet.AI Inc., JTAIZ, Nasdaq
10277,1861841, Arbe Robotics Ltd., ARBEW, Nasdaq
10278,1861974, ECARX Holdings Inc., ECXWW, Nasdaq
10279,1862068, Rubicon Technologies Inc, RBTCW, OTC
10280,1862150, Cingulate Inc., CINGW, Nasdaq
10281,1862463, Insight Acquisition Corp. /DE, INAQU, Nasdaq
10282,1862463, Insight Acquisition Corp. /DE, INAQW, Nasdaq
10283,1862490, Tritium DCFC Ltd, DCFCW, Nasdaq
10284,1862935, InFinT Acquisition Corp, IFIN-UN, NYSE
10285,1862993, AP Acquisition Corp, APCA-UN, NYSE
10286,1862993, AP Acquisition Corp, APCA-WT, NYSE
10287,1863006, Valens Semiconductor Ltd., VLN-WT, NYSE
10288,1863362, Procaps Group S.A., PROCW, Nasdaq
10289,1863460, PHP Ventures Acquisition Corp., PPHPR, Nasdaq
10290,1863460, PHP Ventures Acquisition Corp., PPHPU, Nasdaq
10291,1863460, PHP Ventures Acquisition Corp., PPHPW, Nasdaq
10292,1863719, Everest Consolidator Acquisition Corp, MNTN-UN, NYSE
10293,1863719, Everest Consolidator Acquisition Corp, MNTN-WT, NYSE
10294,1863990, Infrared Cameras Holdings Inc, MSAIW, Nasdaq
10295,1863990, Infrared Cameras Holdings Inc, SMAPU, Nasdaq
10296,1863990, Infrared Cameras Holdings Inc, SMAPW, Nasdaq
10297,1864032, Ault Disruptive Technologies Corp, ADRT-UN, NYSE
10298,1864032, Ault Disruptive Technologies Corp, ADRTW, OTC
10299,1864531, DIGITAL HEALTH ACQUISITION CORP., DHACU, Nasdaq
10300,1864531, DIGITAL HEALTH ACQUISITION CORP., DHACW, Nasdaq
10301,1864943, FGI Industries Ltd., FGIWW, Nasdaq
10302,1865111, Alpha Star Acquisition Corp, ALSAR, Nasdaq
10303,1865111, Alpha Star Acquisition Corp, ALSAU, Nasdaq
10304,1865111, Alpha Star Acquisition Corp, ALSAW, Nasdaq
10305,1865120, Broad Capital Acquisition Corp, BRACR, Nasdaq
10306,1865120, Broad Capital Acquisition Corp, BRACU, Nasdaq
10307,1865191, TG Venture Acquisition Corp., TGVCU, Nasdaq
10308,1865191, TG Venture Acquisition Corp., TGVCW, Nasdaq
10309,1865200, Southport Acquisition Corp, PORT-UN, NYSE
10310,1865200, Southport Acquisition Corp, PORT-WT, NYSE
10311,1865248, Capitalworks Emerging Markets Acquisition Corp, CMCAU, Nasdaq
10312,1865248, Capitalworks Emerging Markets Acquisition Corp, CMCAW, Nasdaq
10313,1865407, Kensington Capital Acquisition Corp. V, KCGI-UN, NYSE
10314,1865407, Kensington Capital Acquisition Corp. V, KCGI-WT, NYSE
10315,1865468, Kairous Acquisition Corp. Ltd, KACLR, Nasdaq
10316,1865468, Kairous Acquisition Corp. Ltd, KACLU, Nasdaq
10317,1865468, Kairous Acquisition Corp. Ltd, KACLW, Nasdaq
10318,1865506, ESGEN Acquisition Corp, ESACU, Nasdaq
10319,1865506, ESGEN Acquisition Corp, ESACW, Nasdaq
10320,1865631, NEXTNAV INC., NNAVW, Nasdaq
10321,1865631, NEXTNAV INC., NXNVW, OTC
10322,1865697, Genesis Growth Tech Acquisition Corp., GGAUF, OTC
10323,1865697, Genesis Growth Tech Acquisition Corp., GGAWF, OTC
10324,1865701, Keyarch Acquisition Corp, KYCHR, Nasdaq
10325,1865701, Keyarch Acquisition Corp, KYCHU, Nasdaq
10326,1865701, Keyarch Acquisition Corp, KYCHW, Nasdaq
10327,1865861, Cactus Acquisition Corp. 1 Ltd, CCTSU, Nasdaq
10328,1865861, Cactus Acquisition Corp. 1 Ltd, CCTSW, Nasdaq
10329,1866226, Welsbach Technology Metals Acquisition Corp., WTMAR, Nasdaq
10330,1866226, Welsbach Technology Metals Acquisition Corp., WTMAU, Nasdaq
10331,1866501, Wallbox N.V., WBX-WT, NYSE
10332,1866547, Aetherium Acquisition Corp, GMFIU, Nasdaq
10333,1866547, Aetherium Acquisition Corp, GMFIW, Nasdaq
10334,1866782, Codere Online Luxembourg S.A., CDROW, Nasdaq
10335,1866816, SYNTEC OPTICS HOLDINGS Inc, OPTXW, Nasdaq
10336,1866838, Inception Growth Acquisition Ltd, IGTAR, Nasdaq
10337,1866838, Inception Growth Acquisition Ltd, IGTAU, Nasdaq
10338,1866838, Inception Growth Acquisition Ltd, IGTAW, Nasdaq
10339,1867102, Vertical Aerospace Ltd., EVTL-WT, NYSE
10340,1867287, Lakeshore Acquisition II Corp., LBBBR, Nasdaq
10341,1867287, Lakeshore Acquisition II Corp., LBBBU, Nasdaq
10342,1867287, Lakeshore Acquisition II Corp., LBBBW, Nasdaq
10343,1867443, Canna-Global Acquisition Corp, CNGLU, Nasdaq
10344,1867443, Canna-Global Acquisition Corp, CNGLW, Nasdaq
10345,1867956, Linktory Inc., LKRY, OTC
10346,1868269, Chenghe Acquisition I Co., LATGU, Nasdaq
10347,1868419, Western Acquisition Ventures Corp., WAVSU, Nasdaq
10348,1868419, Western Acquisition Ventures Corp., WAVSW, Nasdaq
10349,1868573, APx Acquisition Corp. I, APXIU, Nasdaq
10350,1868573, APx Acquisition Corp. I, APXIW, Nasdaq
10351,1868640, Roadzen Inc., RDZNW, Nasdaq
10352,1868775, ASPAC I Acquisition Corp., ASCAR, Nasdaq
10353,1868775, ASPAC I Acquisition Corp., ASCAU, Nasdaq
10354,1868775, ASPAC I Acquisition Corp., ASCAW, Nasdaq
10355,1869601, Embrace Change Acquisition Corp., EMCGR, Nasdaq
10356,1869601, Embrace Change Acquisition Corp., EMCGU, Nasdaq
10357,1869601, Embrace Change Acquisition Corp., EMCGW, Nasdaq
10358,1869673, Berenson Acquisition Corp. I, BACAW, OTC
10359,1869858, SIGNA Sports United N.V., SSUNF, OTC
10360,1869858, SIGNA Sports United N.V., SSUTF, OTC
10361,1869974, Ocean Biomedical Inc, OCEAW, Nasdaq
10362,1870143, RCF Acquisition Corp., RCFA-UN, NYSE
10363,1870143, RCF Acquisition Corp., RCFA-WT, NYSE
10364,1870144, Cardio Diagnostics Holdings Inc, CDIOW, Nasdaq
10365,1870404, PHOENIX BIOTECH ACQUISITION CORP., PBAXU, Nasdaq
10366,1870404, PHOENIX BIOTECH ACQUISITION CORP., PBAXW, Nasdaq
10367,1870778, Opy Acquisition Corp. I, OHAAU, Nasdaq
10368,1870778, Opy Acquisition Corp. I, OHAAW, Nasdaq
10369,1871321, Alpha Tau Medical Ltd., DRTSW, Nasdaq
10370,1871638, BurTech Acquisition Corp., BRKHU, Nasdaq
10371,1871638, BurTech Acquisition Corp., BRKHW, Nasdaq
10372,1871745, Direct Selling Acquisition Corp., DSAQ-UN, NYSE
10373,1871745, Direct Selling Acquisition Corp., DSAQW, OTC
10374,1871890, Galaxy Enterprises Inc. /WY/, GLEI, OTC
10375,1871983, Anghami Inc, ANGHW, Nasdaq
10376,1872525, Stran & Company Inc, SWAGW, Nasdaq
10377,1872812, TC BioPharm (Holdings) plc, TCBPW, Nasdaq
10378,1872964, Maris Tech Ltd., MTEKW, Nasdaq
10379,1873213, Birdie Win Corp, BRWC, OTC
10380,1873324, PepperLime Health Acquisition Corp, PEPLU, Nasdaq
10381,1873324, PepperLime Health Acquisition Corp, PEPLW, Nasdaq
10382,1873441, Blockchain Coinvestors Acquisition Corp. I, BCSAU, Nasdaq
10383,1873441, Blockchain Coinvestors Acquisition Corp. I, BCSAW, Nasdaq
10384,1874074, MultiMetaVerse Holdings Ltd, MMVWW, Nasdaq
10385,1874218, Revelstone Capital Acquisition Corp., RCACW, Nasdaq
10386,1874315, Satellogic Inc., SATLW, Nasdaq
10387,1875091, NeuroSense Therapeutics Ltd., NRSNW, Nasdaq
10388,1875493, CSLM ACQUISITION CORP., CSLMR, Nasdaq
10389,1875493, CSLM ACQUISITION CORP., CSLMU, Nasdaq
10390,1875493, CSLM ACQUISITION CORP., CSLMW, Nasdaq
10391,1875547, Locafy Ltd, LCFYW, Nasdaq
10392,1875609, Swvl Holdings Corp, SWVLW, Nasdaq
10393,1875931, Carbon Streaming Corp, OFSWF, OTC
10394,1876431, Prenetics Global Ltd, PRENW, Nasdaq
10395,1876581, Imperial Petroleum Inc./Marshall Islands, IMPPP, Nasdaq
10396,1876716, ASPAC II Acquisition Corp., ASCBR, Nasdaq
10397,1876716, ASPAC II Acquisition Corp., ASCBU, Nasdaq
10398,1876716, ASPAC II Acquisition Corp., ASCBW, Nasdaq
10399,1876945, Gold Flora Corp., GRAMW, OTC
10400,1877557, Integrated Wellness Acquisition Corp, WEL-UN, NYSE
