Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,68.33000183105469,68.38999938964844,67.81999969482422,68.0,48.439659118652344,6600700
2012-10-12,68.2300033569336,68.45999908447266,67.87000274658203,67.94000244140625,48.396942138671875,6537400
2012-10-15,68.2699966430664,68.88999938964844,67.97000122070312,68.70999908447266,48.94546127319336,8359300
2012-10-16,68.95999908447266,69.26000213623047,68.79000091552734,69.0,49.15202713012695,7702700
2012-10-17,68.55000305175781,69.63999938964844,68.51000213623047,69.47000122070312,49.89320373535156,11061000
2012-10-18,69.44999694824219,69.5,69.04000091552734,69.47000122070312,49.89320373535156,7358100
2012-10-19,69.36000061035156,69.48999786376953,68.44999694824219,68.56999969482422,49.246822357177734,10125600
2012-10-22,68.3499984741211,68.55000305175781,67.87000274658203,68.5,49.19656753540039,7516800
2012-10-23,67.9800033569336,68.12999725341797,67.26000213623047,67.44000244140625,48.435272216796875,8030800
2012-10-24,67.37000274658203,68.37000274658203,67.37000274658203,68.08000183105469,48.8948974609375,10209600
2012-10-25,69.75,70.83000183105469,69.58000183105469,70.06999969482422,50.324134826660156,24479700
2012-10-26,69.73999786376953,70.36000061035156,69.38999938964844,69.44000244140625,49.871665954589844,11945200
2012-10-31,69.51000213623047,69.94999694824219,69.01000213623047,69.23999786376953,49.72801208496094,9095400
2012-11-01,69.16000366210938,69.51000213623047,69.13999938964844,69.25,49.73520278930664,7703800
2012-11-02,69.73999786376953,69.7699966430664,69.05999755859375,69.19000244140625,49.692115783691406,6963100
2012-11-05,69.22000122070312,69.22000122070312,68.3499984741211,68.66999816894531,49.31864547729492,6525700
2012-11-06,68.5999984741211,69.0,68.36000061035156,68.93000030517578,49.505374908447266,6639800
2012-11-07,68.81999969482422,68.87000274658203,67.79000091552734,68.05999755859375,48.880531311035156,8849600
2012-11-08,67.9800033569336,68.08999633789062,66.9000015258789,66.91000366210938,48.054630279541016,7917700
2012-11-09,66.83000183105469,67.45999908447266,66.76000213623047,67.01000213623047,48.12643814086914,8147700
2012-11-12,67.1500015258789,67.4000015258789,66.91000366210938,67.08000183105469,48.17670822143555,4371300
2012-11-13,66.7699966430664,67.5999984741211,66.7699966430664,66.8499984741211,48.01152420043945,6769100
2012-11-14,66.88999938964844,67.05999755859375,66.29000091552734,66.52999877929688,47.78168869018555,9680100
2012-11-15,66.76000213623047,67.0,65.83000183105469,66.31999969482422,47.63087844848633,9290000
2012-11-16,66.36000061035156,66.97000122070312,66.13999938964844,66.81999969482422,47.98997116088867,11354200
2012-11-19,66.98999786376953,67.91999816894531,66.86000061035156,67.91999816894531,48.77999496459961,8741400
2012-11-20,67.80999755859375,68.48999786376953,67.76000213623047,68.30000305175781,49.052913665771484,7611600
2012-11-21,68.16000366210938,68.5,67.97000122070312,68.47000122070312,49.175010681152344,6201400
2012-11-23,68.75,69.61000061035156,68.70999908447266,69.58999633789062,49.979393005371094,4598200
2012-11-26,69.13999938964844,69.56999969482422,69.05000305175781,69.4800033569336,49.90037536621094,7493600
2012-11-27,69.19999694824219,69.4800033569336,68.91000366210938,68.98999786376953,49.5484733581543,8154300
2012-11-28,69.0,69.73999786376953,68.9000015258789,69.44000244140625,49.871665954589844,11255800
2012-11-29,69.41000366210938,69.80000305175781,69.12999725341797,69.5,49.91474914550781,8783800
2012-11-30,69.37000274658203,69.88999938964844,69.37000274658203,69.83000183105469,50.15175247192383,8886800
2012-12-03,69.83999633789062,69.93000030517578,69.5,69.58000183105469,49.97219467163086,7404600
2012-12-04,69.5,69.8499984741211,69.06999969482422,69.30999755859375,49.77828598022461,6634900
2012-12-05,69.4800033569336,69.87999725341797,69.08000183105469,69.41000366210938,49.85013198852539,7623400
2012-12-06,69.4800033569336,70.23999786376953,69.44000244140625,69.94999694824219,50.237937927246094,10686900
2012-12-07,69.8499984741211,70.66000366210938,69.8499984741211,70.29000091552734,50.482120513916016,11590900
2012-12-10,70.12000274658203,70.41999816894531,70.02999877929688,70.22000122070312,50.431854248046875,8124100
2012-12-11,70.29000091552734,70.97000122070312,70.13999938964844,70.66000366210938,50.74784469604492,9298000
2012-12-12,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,50.819671630859375,8405900
2012-12-13,70.55000305175781,70.63999938964844,69.9000015258789,70.12999725341797,50.36721420288086,8478200
2012-12-14,69.91999816894531,70.47000122070312,69.77999877929688,69.93000030517578,50.22357177734375,8997600
2012-12-17,69.94999694824219,70.1500015258789,69.62000274658203,69.93000030517578,50.22357177734375,8791500
2012-12-18,69.88999938964844,70.27999877929688,69.43000030517578,69.97000122070312,50.25230407714844,13568900
2012-12-19,69.76000213623047,69.98999786376953,68.7699966430664,69.33999633789062,49.79984664916992,10304800
2012-12-20,69.30000305175781,70.25,69.30000305175781,69.81999969482422,50.14457702636719,10218200
2012-12-21,69.43000030517578,69.81999969482422,68.37999725341797,68.72000122070312,49.35454177856445,17746900
2012-12-24,68.66999816894531,68.69000244140625,68.23999786376953,68.5199966430664,49.210914611816406,3578800
2012-12-26,68.56999969482422,68.58999633789062,67.69999694824219,68.0,48.83744430541992,6937000
2012-12-27,67.87999725341797,68.16000366210938,67.41000366210938,67.97000122070312,48.81590270996094,7648800
2012-12-28,67.7300033569336,67.91000366210938,67.05999755859375,67.1500015258789,48.22698974609375,6463300
2012-12-31,67.0,67.97000122070312,66.83000183105469,67.88999938964844,48.75846481323242,9061900
2013-01-02,68.6500015258789,69.38999938964844,68.3499984741211,69.38999938964844,49.835750579833984,9987000
2013-01-03,69.44000244140625,69.5,68.94000244140625,68.94999694824219,49.519744873046875,7741900
2013-01-04,69.01000213623047,69.16999816894531,68.68000030517578,69.08999633789062,49.62028121948242,5853700
2013-01-07,68.91999816894531,68.91999816894531,68.37999725341797,68.62000274658203,49.282752990722656,5269800
2013-01-08,68.5199966430664,68.7300033569336,68.4000015258789,68.51000213623047,49.20375442504883,7362000
2013-01-09,68.7699966430664,69.11000061035156,68.61000061035156,68.87999725341797,49.46946716308594,5762900
2013-01-10,68.9800033569336,69.29000091552734,68.68000030517578,69.2699966430664,49.749568939208984,12855000
2013-01-11,69.30000305175781,69.30000305175781,69.01000213623047,69.22000122070312,49.71365737915039,12193500
2013-01-14,69.30999755859375,69.97000122070312,69.2300033569336,69.62999725341797,50.00810623168945,11570700
2013-01-15,69.16000366210938,69.95999908447266,69.1500015258789,69.87999725341797,50.18766403198242,7563400
2013-01-16,69.41999816894531,69.69999694824219,69.11000061035156,69.33999633789062,50.20359420776367,7061000
2013-01-17,69.55999755859375,69.95999908447266,69.33999633789062,69.66999816894531,50.4425163269043,6263300
2013-01-18,69.69000244140625,70.0,69.66999816894531,69.94000244140625,50.638023376464844,10610800
2013-01-22,69.86000061035156,69.9800033569336,69.75,69.94999694824219,50.64524841308594,8313600
2013-01-23,69.83999633789062,70.69999694824219,69.80000305175781,70.69000244140625,51.1810302734375,10588600
2013-01-24,70.68000030517578,70.8499984741211,70.19999694824219,70.41999816894531,50.985557556152344,8877200
2013-01-25,71.75,73.25,71.75,73.25,53.034515380859375,28760300
2013-01-28,73.7300033569336,74.2300033569336,73.19000244140625,73.7699966430664,53.411006927490234,14010000
2013-01-29,73.55000305175781,75.30999755859375,73.5199966430664,75.0,54.30154037475586,17576700
2013-01-30,74.75,75.4800033569336,74.66999816894531,75.08000183105469,54.35947036743164,12677800
2013-01-31,74.83000183105469,75.26000213623047,74.66999816894531,75.16000366210938,54.41741180419922,11661500
2013-02-01,75.30000305175781,75.97000122070312,75.16999816894531,75.91999816894531,54.9676628112793,12204000
2013-02-04,75.69000244140625,75.80000305175781,74.94999694824219,75.25,54.48255157470703,11086000
2013-02-05,75.44000244140625,76.69000244140625,75.31999969482422,75.69999694824219,54.80837631225586,14851700
2013-02-06,75.31999969482422,76.19000244140625,75.04000091552734,76.1500015258789,55.134185791015625,17015800
2013-02-07,75.9800033569336,76.41999816894531,75.79000091552734,76.1500015258789,55.134185791015625,9897000
2013-02-08,76.1500015258789,76.4800033569336,75.55999755859375,75.75,54.84455871582031,9130700
2013-02-11,75.41000366210938,75.91999816894531,75.12000274658203,75.80999755859375,54.88800048828125,6928200
2013-02-12,75.95999908447266,76.30999755859375,75.80999755859375,75.9800033569336,55.01110076904297,6281000
2013-02-13,76.01000213623047,76.58000183105469,75.9800033569336,76.55999755859375,55.43101501464844,7113300
2013-02-14,76.30000305175781,76.97000122070312,76.25,76.77999877929688,55.59030532836914,10049400
2013-02-15,76.72000122070312,76.95999908447266,76.20999908447266,76.54000091552734,55.416542053222656,11165600
2013-02-19,76.55999755859375,77.7699966430664,76.48999786376953,77.37999725341797,56.024723052978516,11783500
2013-02-20,77.2699966430664,77.5199966430664,76.91999816894531,77.08000183105469,55.807518005371094,9275400
2013-02-21,76.27999877929688,77.19999694824219,75.9000015258789,77.04000091552734,55.77855682373047,10305200
2013-02-22,77.05000305175781,77.19000244140625,76.75,76.98999786376953,55.742347717285156,8433200
2013-02-25,77.06999969482422,77.66999816894531,75.91999816894531,75.91999816894531,54.9676628112793,9970400
2013-02-26,75.98999786376953,76.37999725341797,75.7699966430664,76.08000183105469,55.08349609375,8378900
2013-02-27,75.94999694824219,76.94999694824219,75.69999694824219,76.75,55.56858444213867,7567800
2013-02-28,76.66000366210938,76.91000366210938,76.16999816894531,76.18000030517578,55.15591049194336,10466900
2013-03-01,75.69999694824219,76.72000122070312,75.55999755859375,76.48999786376953,55.380340576171875,9599700
2013-03-04,76.25,76.68000030517578,75.97000122070312,76.68000030517578,55.517913818359375,7631000
2013-03-05,76.77999877929688,77.38999938964844,76.72000122070312,77.05000305175781,55.785804748535156,9716200
2013-03-06,77.01000213623047,77.44999694824219,76.80999755859375,77.19999694824219,55.8943977355957,7194700
2013-03-07,77.22000122070312,77.48999786376953,76.77999877929688,76.9000015258789,55.67720031738281,7111400
2013-03-08,77.01000213623047,77.19999694824219,76.45999908447266,77.18000030517578,55.879920959472656,7252800
2013-03-11,77.0199966430664,77.38999938964844,76.9000015258789,77.3499984741211,56.00299072265625,6621000
2013-03-12,77.19000244140625,77.44999694824219,77.0,77.16999816894531,55.872676849365234,7016700
2013-03-13,77.06999969482422,77.0999984741211,76.5199966430664,76.80000305175781,55.60478973388672,6340300
2013-03-14,76.87000274658203,77.47000122070312,76.83000183105469,77.38999938964844,56.03194046020508,8079100
2013-03-15,77.08000183105469,77.37999725341797,76.33999633789062,76.33999633789062,55.27174377441406,15237000
2013-03-18,75.9000015258789,76.55000305175781,75.80000305175781,76.16000366210938,55.141414642333984,7081800
2013-03-19,76.13999938964844,77.18000030517578,76.11000061035156,77.11000061035156,55.8292350769043,9326400
2013-03-20,77.29000091552734,77.81999969482422,77.2699966430664,77.58000183105469,56.1695442199707,8615800
2013-03-21,77.41999816894531,77.66999816894531,77.13999938964844,77.20999908447266,55.90162658691406,6319500
2013-03-22,77.18000030517578,77.44999694824219,77.0,77.2699966430664,55.94509506225586,5868400
2013-03-25,77.2699966430664,77.62000274658203,76.44000244140625,76.68000030517578,55.517913818359375,6843600
2013-03-26,77.0199966430664,77.5,76.88999938964844,77.4000015258789,56.0391960144043,5386000
2013-03-27,76.9800033569336,77.11000061035156,76.56999969482422,77.05999755859375,55.79304504394531,5274600
2013-03-28,76.94999694824219,77.16000366210938,76.66000366210938,77.05999755859375,55.79304504394531,8016700
2013-04-01,76.8499984741211,77.8499984741211,76.7300033569336,77.69999694824219,56.256404876708984,7266000
2013-04-02,77.83999633789062,79.1500015258789,77.6500015258789,78.95999908447266,57.16866683959961,13373600
2013-04-03,78.87999725341797,79.08000183105469,77.83999633789062,78.12000274658203,56.56047439575195,8426700
2013-04-04,78.31999969482422,78.9800033569336,78.25,78.54000091552734,56.86456298828125,8770600
2013-04-05,77.87999725341797,78.38999938964844,77.83000183105469,78.2300033569336,56.64012908935547,6562600
2013-04-08,78.12000274658203,78.87999725341797,77.87999725341797,78.79000091552734,57.045597076416016,6284500
2013-04-09,78.81999969482422,78.88999938964844,78.06999969482422,78.26000213623047,56.66184616088867,6760600
2013-04-10,78.48999786376953,79.48999786376953,78.43000030517578,79.23999786376953,57.37139129638672,7947600
2013-04-11,79.37000274658203,80.12999725341797,79.33000183105469,79.66999816894531,57.68272018432617,11831600
2013-04-12,79.51000213623047,80.66000366210938,79.47000122070312,80.08000183105469,57.97957992553711,9383400
2013-04-15,79.79000091552734,80.83999633789062,79.5999984741211,79.6500015258789,57.66824722290039,10877200
2013-04-16,79.83000183105469,80.20999908447266,79.37000274658203,80.0999984741211,57.99407196044922,9365600
2013-04-17,79.9800033569336,80.13999938964844,78.8499984741211,79.05999755859375,57.241065979003906,10964600
2013-04-18,79.08999633789062,80.18000030517578,79.05999755859375,79.87000274658203,57.827518463134766,10896200
2013-04-19,80.37000274658203,81.69999694824219,80.19999694824219,81.43000030517578,58.957000732421875,13147600
2013-04-22,81.30999755859375,81.58999633789062,81.12000274658203,81.4000015258789,58.935272216796875,7530300
2013-04-23,81.45999908447266,82.54000091552734,80.51000213623047,82.54000091552734,59.76067352294922,12684800
2013-04-24,79.48999786376953,79.61000061035156,76.93000030517578,77.12000274658203,56.24671936035156,25708200
2013-04-25,77.66999816894531,77.66999816894531,76.3499984741211,76.58000183105469,55.85284423828125,14702300
2013-04-26,76.72000122070312,77.22000122070312,76.58000183105469,77.0999984741211,56.23210906982422,8769100
2013-04-29,77.55999755859375,77.9800033569336,77.2300033569336,77.68000030517578,56.655128479003906,6638100
2013-04-30,77.86000061035156,77.88999938964844,76.5999984741211,76.7699966430664,55.99144744873047,9653800
2013-05-01,76.83000183105469,77.7699966430664,76.72000122070312,76.98999786376953,56.15188980102539,8388800
2013-05-02,77.38999938964844,78.27999877929688,77.13999938964844,77.76000213623047,56.71348571777344,7288200
2013-05-03,78.0999984741211,78.45999908447266,77.66000366210938,78.19000244140625,57.027095794677734,7884000
2013-05-06,78.02999877929688,78.4000015258789,77.5199966430664,77.75,56.706180572509766,7204200
2013-05-07,77.9800033569336,78.19999694824219,77.2699966430664,77.94000244140625,56.84477615356445,9574200
2013-05-08,77.9000015258789,78.51000213623047,77.2300033569336,78.44000244140625,57.20943069458008,12067300
2013-05-09,78.56999969482422,78.88999938964844,78.0199966430664,78.20999908447266,57.041709899902344,7189400
2013-05-10,78.41000366210938,78.79000091552734,78.2300033569336,78.76000213623047,57.44284439086914,6162500
2013-05-13,78.51000213623047,78.97000122070312,78.41999816894531,78.58999633789062,57.31882095336914,5420200
2013-05-14,78.93000030517578,79.47000122070312,78.73999786376953,79.47000122070312,57.96065902709961,6867400
