Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,66.20999908447266,67.0,65.91000366210938,66.56999969482422,38.051456451416016,32347600
2009-04-27,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,37.7999382019043,26586500
2009-04-28,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,38.342960357666016,27421000
2009-04-29,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,39.12034225463867,28974900
2009-04-30,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,38.10861587524414,35088500
2009-05-01,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,38.87455749511719,27385000
2009-05-04,68.5,68.91000366210938,67.66999816894531,68.19999694824219,38.98316955566406,27306100
2009-05-05,68.08000183105469,68.31999969482422,67.16000366210938,67.6500015258789,38.66877746582031,19910300
2009-05-06,68.04000091552734,68.5999984741211,67.44000244140625,68.58000183105469,39.20037841796875,30814800
2009-05-07,69.0,69.04000091552734,67.62000274658203,68.93000030517578,39.400428771972656,32541600
2009-05-08,69.4000015258789,71.2300033569336,69.38999938964844,70.80000305175781,40.469322204589844,35886400
2009-05-11,69.4800033569336,69.63999938964844,68.83999633789062,69.2699966430664,39.83106231689453,23715900
2009-05-12,69.7699966430664,71.19999694824219,69.55000305175781,70.81999969482422,40.722328186035156,28337300
2009-05-13,69.9800033569336,70.56999969482422,69.43000030517578,69.7699966430664,40.11855697631836,26011900
2009-05-14,69.5199966430664,70.08000183105469,65.5999984741211,69.76000213623047,40.11281967163086,21298100
2009-05-15,69.30999755859375,69.75,68.58999633789062,69.11000061035156,39.73906707763672,26714600
2009-05-18,69.73999786376953,70.76000213623047,69.5,70.5,40.5383415222168,25071900
2009-05-19,70.30999755859375,71.12999725341797,70.06999969482422,70.5199966430664,40.54983139038086,20851500
2009-05-20,71.0,71.38999938964844,69.3499984741211,69.61000061035156,40.02656936645508,28550700
2009-05-21,68.72000122070312,68.9800033569336,67.98999786376953,68.38999938964844,39.325042724609375,24029200
2009-05-22,68.62000274658203,69.68000030517578,68.38999938964844,68.83000183105469,39.578060150146484,18624200
2009-05-26,68.38999938964844,69.94999694824219,67.91000366210938,69.80999755859375,40.14156723022461,29405600
2009-05-27,69.80000305175781,70.62000274658203,68.16999816894531,68.30000305175781,39.27329635620117,23010500
2009-05-28,68.54000091552734,69.80000305175781,68.12999725341797,69.2300033569336,39.808067321777344,27800500
2009-05-29,69.80000305175781,70.25,68.94999694824219,69.3499984741211,39.87705612182617,33192400
2009-06-01,70.45999908447266,72.04000091552734,70.25,71.76000213623047,41.26284408569336,31804200
2009-06-02,71.44000244140625,73.20999908447266,71.44000244140625,72.91999816894531,41.92985916137695,28676700
2009-06-03,72.38999938964844,72.44999694824219,71.33000183105469,72.08000183105469,41.44685745239258,29755400
2009-06-04,72.66999816894531,73.05000305175781,72.06999969482422,72.9800033569336,41.96437454223633,25934100
2009-06-05,73.25,73.5,72.02999877929688,72.97000122070312,41.95861053466797,26481100
2009-06-08,72.4800033569336,73.69000244140625,72.0,73.16999816894531,42.0736198425293,23300300
2009-06-09,73.55999755859375,73.81999969482422,72.37000274658203,73.12000274658203,42.04484939575195,21944500
2009-06-10,73.97000122070312,74.12000274658203,72.83999633789062,73.83999633789062,42.45885467529297,27360200
2009-06-11,74.0,74.83000183105469,73.12000274658203,74.05000305175781,42.579627990722656,30857000
2009-06-12,73.43000030517578,74.16000366210938,73.0999984741211,73.77999877929688,42.42435836791992,21693200
2009-06-15,72.63999938964844,72.95999908447266,72.25,72.80999755859375,41.86660385131836,27871600
2009-06-16,73.33999633789062,73.43000030517578,71.58000183105469,71.62999725341797,41.18809127807617,24218800
2009-06-17,71.05999755859375,71.77999877929688,70.83999633789062,71.41999816894531,41.06732940673828,29926300
2009-06-18,71.2300033569336,72.08999633789062,71.16000366210938,71.44000244140625,41.078834533691406,20734300
2009-06-19,71.8499984741211,72.0,70.41999816894531,71.05000305175781,40.85459518432617,42763000
2009-06-22,70.0999984741211,70.16999816894531,68.69000244140625,68.83999633789062,39.58379364013672,28398500
2009-06-23,69.27999877929688,69.63999938964844,68.51000213623047,68.94999694824219,39.64706039428711,24146400
2009-06-24,69.30000305175781,69.62000274658203,68.18000030517578,68.44999694824219,39.35956573486328,20861400
2009-06-25,68.30999755859375,70.02999877929688,68.08000183105469,69.87999725341797,40.181819915771484,30901300
2009-06-26,69.66999816894531,69.79000091552734,68.86000061035156,69.05000305175781,39.70456314086914,27662000
2009-06-29,69.44999694824219,70.77999877929688,69.12999725341797,70.58000183105469,40.58431625366211,24357700
2009-06-30,70.5999984741211,70.97000122070312,69.11000061035156,69.91000366210938,40.19908142089844,27339800
2009-07-01,70.66999816894531,71.51000213623047,70.41000366210938,70.55999755859375,40.57283020019531,22548700
2009-07-02,69.56999969482422,69.72000122070312,68.0,68.48999786376953,39.38255310058594,22946200
2009-07-06,67.66999816894531,68.1500015258789,66.36000061035156,68.0999984741211,39.15830612182617,29776400
2009-07-07,67.61000061035156,67.80999755859375,66.37000274658203,66.55999755859375,38.27279281616211,25054300
2009-07-08,66.55999755859375,67.12999725341797,65.5,66.26000213623047,38.10027313232422,30050500
2009-07-09,66.80000305175781,66.97000122070312,65.70999908447266,65.97000122070312,37.933528900146484,22770900
2009-07-10,65.0999984741211,65.4000015258789,64.75,65.12000274658203,37.44477081298828,25921000
2009-07-13,65.16999816894531,65.7300033569336,64.45999908447266,65.69999694824219,37.77827453613281,31656600
2009-07-14,66.19999694824219,66.3499984741211,65.45999908447266,66.22000122070312,38.07728576660156,22878800
2009-07-15,67.19999694824219,68.51000213623047,66.88999938964844,68.44000244140625,39.35380554199219,29656700
2009-07-16,68.19999694824219,68.80000305175781,67.4800033569336,68.45999908447266,39.36531066894531,23543600
2009-07-17,68.30000305175781,68.75,67.8499984741211,68.5199966430664,39.399810791015625,25791100
2009-07-20,69.11000061035156,69.37999725341797,68.12999725341797,68.94000244140625,39.64130783081055,21275900
2009-07-21,69.41999816894531,70.51000213623047,69.33000183105469,70.47000122070312,40.521087646484375,25945600
2009-07-22,69.87999725341797,70.72000122070312,69.5199966430664,69.98999786376953,40.24507141113281,24773800
2009-07-23,69.81999969482422,71.73999786376953,69.7300033569336,71.61000061035156,41.17659378051758,27122600
2009-07-24,71.36000061035156,72.37999725341797,71.26000213623047,72.29000091552734,41.56760787963867,18187900
2009-07-27,72.41000366210938,72.79000091552734,71.75,72.75,41.83210372924805,17360300
2009-07-28,71.87999725341797,72.5,71.11000061035156,71.88999938964844,41.33759689331055,23044500
2009-07-29,71.06999969482422,71.58000183105469,70.30000305175781,71.43000030517578,41.07311248779297,24100600
2009-07-30,70.30000305175781,71.5199966430664,69.91000366210938,70.72000122070312,40.66484069824219,37842300
2009-07-31,70.36000061035156,70.5,69.43000030517578,70.38999938964844,40.47509002685547,28070600
2009-08-03,70.95999908447266,71.4000015258789,70.30000305175781,70.6500015258789,40.624576568603516,24756800
2009-08-04,70.25,70.63999938964844,70.0,70.5999984741211,40.595848083496094,18612000
2009-08-05,70.4800033569336,70.48999786376953,69.61000061035156,70.02999877929688,40.268070220947266,20348800
2009-08-06,70.01000213623047,70.02999877929688,69.41000366210938,69.7300033569336,40.095577239990234,17369900
2009-08-07,70.01000213623047,70.38999938964844,69.3499984741211,69.47000122070312,39.946075439453125,18041800
2009-08-10,69.12000274658203,69.70999908447266,69.02999877929688,69.18000030517578,39.77933120727539,16233400
2009-08-11,68.69999694824219,68.79000091552734,67.94999694824219,68.12999725341797,39.41483688354492,16947000
2009-08-12,68.2300033569336,69.55000305175781,68.1500015258789,69.11000061035156,39.98180389404297,19183400
2009-08-13,69.22000122070312,69.22000122070312,68.16999816894531,68.75,39.77351760864258,20235600
2009-08-14,68.5199966430664,68.66000366210938,67.6500015258789,68.20999908447266,39.46112823486328,19228000
2009-08-17,67.37000274658203,67.37000274658203,66.51000213623047,66.55000305175781,38.500770568847656,24332000
2009-08-18,66.69999694824219,66.80999755859375,66.26000213623047,66.48999786376953,38.4660758972168,21519700
2009-08-19,66.08999633789062,68.19000244140625,66.08999633789062,68.0,39.33965301513672,28432900
2009-08-20,68.08999633789062,68.77999877929688,67.87000274658203,68.58999633789062,39.68095397949219,17247200
2009-08-21,69.44999694824219,70.0,69.20999908447266,69.91999816894531,40.45040512084961,26166000
2009-08-24,70.04000091552734,71.6500015258789,69.93000030517578,71.30000305175781,41.2487678527832,25603700
2009-08-25,71.69999694824219,71.88999938964844,70.55000305175781,70.68000030517578,40.89008712768555,21183500
2009-08-26,70.05000305175781,71.47000122070312,69.9000015258789,71.37000274658203,41.289268493652344,18773100
2009-08-27,71.06999969482422,71.16999816894531,69.98999786376953,70.86000061035156,40.99422073364258,21395500
2009-08-28,71.19999694824219,71.19999694824219,69.94999694824219,70.12000274658203,40.56610870361328,17716500
2009-08-31,69.44999694824219,69.8499984741211,68.94999694824219,69.1500015258789,40.004940032958984,24337900
2009-09-01,68.93000030517578,69.5,68.11000061035156,68.41000366210938,39.57682800292969,24373900
2009-09-02,68.3499984741211,68.9000015258789,68.12000274658203,68.18000030517578,39.44376754760742,16315800
2009-09-03,68.47000122070312,68.6500015258789,67.83000183105469,68.26000213623047,39.49005126953125,15156000
2009-09-04,68.22000122070312,69.30000305175781,68.12999725341797,69.18000030517578,40.022308349609375,15156600
2009-09-08,69.8499984741211,70.97000122070312,69.69999694824219,70.6500015258789,40.87272644042969,21966000
2009-09-09,70.80000305175781,71.05000305175781,70.08999633789062,70.5,40.78596115112305,19652600
2009-09-10,70.83000183105469,71.04000091552734,70.4000015258789,70.6500015258789,40.87272644042969,19177600
2009-09-11,70.88999938964844,71.08000183105469,69.75,69.9800033569336,40.48511505126953,17468500
2009-09-14,69.11000061035156,70.29000091552734,69.04000091552734,70.0,40.49668884277344,17483100
2009-09-15,70.18000030517578,70.18000030517578,69.44999694824219,69.48999786376953,40.20164108276367,19475900
2009-09-16,69.86000061035156,70.37999725341797,69.18000030517578,70.33999633789062,40.69338607788086,22150400
2009-09-17,69.94999694824219,70.44999694824219,69.80000305175781,69.83999633789062,40.40412139892578,20986000
2009-09-18,70.2699966430664,70.4800033569336,69.68000030517578,69.98999786376953,40.49089813232422,43247900
2009-09-21,69.1500015258789,69.68000030517578,69.0,69.56999969482422,40.2479133605957,17984000
2009-09-22,70.02999877929688,70.13999938964844,69.69999694824219,69.83000183105469,40.398338317871094,14561800
2009-09-23,69.87000274658203,70.33999633789062,68.8499984741211,69.0,39.918155670166016,20898600
2009-09-24,69.0,69.36000061035156,68.3499984741211,68.93000030517578,39.87765121459961,21557000
2009-09-25,68.86000061035156,69.54000091552734,68.41000366210938,68.69999694824219,39.74459457397461,16454900
2009-09-28,68.80999755859375,69.8499984741211,68.63999938964844,69.58999633789062,40.25949478149414,13301600
2009-09-29,69.36000061035156,69.70999908447266,68.94999694824219,69.06999969482422,39.95866012573242,14695100
2009-09-30,68.9800033569336,69.23999786376953,68.04000091552734,68.61000061035156,39.69253158569336,27117400
2009-10-01,68.38999938964844,68.5,67.08999633789062,67.2699966430664,38.917320251464844,24927000
2009-10-02,66.97000122070312,67.13999938964844,66.5,66.58000183105469,38.51813888549805,20478900
2009-10-05,66.79000091552734,67.77999877929688,66.11000061035156,67.58000183105469,39.096649169921875,21853000
2009-10-06,68.01000213623047,69.0999984741211,67.77999877929688,68.66000366210938,39.721458435058594,21167400
2009-10-07,68.4800033569336,68.93000030517578,67.95999908447266,68.66999816894531,39.727230072021484,15302500
2009-10-08,68.97000122070312,69.30000305175781,68.69999694824219,69.05000305175781,39.94709014892578,19228800
2009-10-09,68.95999908447266,69.2699966430664,68.62999725341797,69.2699966430664,40.074344635009766,13541900
2009-10-12,69.51000213623047,70.5,69.44000244140625,70.12999725341797,40.57189178466797,16233800
2009-10-13,70.25,70.38999938964844,69.5199966430664,70.26000213623047,40.64710235595703,19333400
2009-10-14,70.83999633789062,71.87999725341797,70.75,71.83999633789062,41.56116485595703,25285700
2009-10-15,71.51000213623047,73.0,71.51000213623047,72.94000244140625,42.19753646850586,24093600
2009-10-16,72.7300033569336,73.3499984741211,72.30999755859375,73.12000274658203,42.301673889160156,23556600
2009-10-19,73.1500015258789,73.97000122070312,73.0,73.62000274658203,42.5909309387207,20404600
2009-10-20,73.37999725341797,73.54000091552734,72.36000061035156,73.0199966430664,42.24381637573242,20049600
2009-10-21,72.6500015258789,74.30000305175781,72.51000213623047,73.30999755859375,42.41159439086914,23099500
2009-10-22,73.0199966430664,74.6500015258789,73.01000213623047,74.44000244140625,43.065311431884766,26014500
2009-10-23,74.33000183105469,74.33000183105469,72.97000122070312,73.56999969482422,42.56201171875,20672100
2009-10-26,73.80999755859375,74.91999816894531,73.12999725341797,73.2300033569336,42.36530685424805,27127700
2009-10-27,73.30000305175781,75.0,73.30000305175781,74.91000366210938,43.337242126464844,30342500
2009-10-28,74.5199966430664,74.95999908447266,73.83999633789062,73.83999633789062,42.71820831298828,26345700
2009-10-29,72.56999969482422,74.0,72.0999984741211,73.95999908447266,42.787635803222656,30048500
2009-10-30,73.37000274658203,73.81999969482422,71.05000305175781,71.66999816894531,41.462825775146484,32175900
2009-11-02,72.05000305175781,72.8499984741211,71.16000366210938,72.1500015258789,41.74051284790039,20425900
2009-11-03,71.31999969482422,72.30000305175781,71.16000366210938,71.73999786376953,41.50331115722656,20550500
2009-11-04,72.06999969482422,72.52999877929688,71.04000091552734,71.30000305175781,41.2487678527832,22792700
2009-11-05,71.94999694824219,72.75,71.58000183105469,72.5,41.94298553466797,16235600
2009-11-06,71.81999969482422,72.69000244140625,71.5,72.58000183105469,41.989280700683594,18185000
2009-11-09,72.95999908447266,73.16999816894531,72.44999694824219,72.8499984741211,42.39079284667969,16809400
2009-11-10,72.45999908447266,73.2300033569336,72.44999694824219,72.61000061035156,42.251129150390625,15696600
2009-11-11,73.04000091552734,73.43000030517578,72.52999877929688,72.91000366210938,42.425697326660156,14397900
2009-11-12,72.68000030517578,73.05000305175781,71.70999908447266,71.9000015258789,41.83797836303711,16587600
2009-11-13,72.05000305175781,73.16000366210938,71.7300033569336,72.47000122070312,42.16965866088867,14461600
2009-11-16,73.6500015258789,74.66999816894531,73.33000183105469,74.43000030517578,43.310157775878906,21326200
2009-11-17,74.7300033569336,75.16000366210938,74.48999786376953,75.02999877929688,43.659297943115234,22920700
2009-11-18,75.25,75.4000015258789,74.70999908447266,75.2699966430664,43.7989616394043,16645700
2009-11-19,74.7699966430664,74.9000015258789,74.05000305175781,74.6500015258789,43.43818664550781,17253900
